OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
77,2,-4.534303591,13.91787538,20180108,0.07165602,0.324993101,0.15545933
78,2,-4.534188053,13.91772602,20180108,0.06997606,0.300826646,0.15890375
79,2,-4.533004933,13.92008348,20180108,0.0790257,0.302850165,0.1447506
80,2,-4.53391828,13.91971559,20180108,0.07094948,0.281650002,0.15017073
81,2,-4.53434223,13.9188394,20180108,0.074177355,0.313915065,0.14939328
82,2,-4.533670903,13.91892883,20180108,0.07545526,0.294369912,0.14978823
83,2,-4.533798214,13.9192719,20180108,0.07511387,0.300306266,0.14915465
84,2,-4.533148864,13.91945971,20180108,0.078123696,0.308768226,0.14794819
85,2,-4.53419532,13.91920328,20180108,0.072201125,0.282023994,0.14942579
86,2,-4.534797957,13.91848522,20180108,0.07200294,0.296814794,0.152265
87,2,-4.533305888,13.92032944,20180108,0.07682354,0.2998778,0.14614479
88,2,-4.533792178,13.91868806,20180108,0.07480682,0.30456125,0.14973961
89,2,-4.534402735,13.9179644,20180108,0.07165602,0.324993101,0.15545933
90,2,-4.534584571,13.91834602,20180108,0.072550945,0.296304962,0.15220784
91,2,-4.533531314,13.91928416,20180108,0.07553964,0.305024627,0.14687146
92,2,-4.53306013,13.91969109,20180108,0.07804858,0.306422229,0.1461588
93,2,-4.53281047,13.92008135,20180108,0.07861885,0.301308926,0.14784618
94,2,-4.53445979,13.91910095,20180108,0.07315265,0.292793907,0.14970323
95,2,-4.533321033,13.91984414,20180108,0.07847932,0.310028237,0.14576903
96,2,-4.533981445,13.91936729,20180108,0.072201125,0.282023994,0.14942579
97,2,-4.534007876,13.91878604,20180108,0.07548228,0.317029776,0.14827953
98,2,-4.534046742,13.91913182,20180108,0.072201125,0.282023994,0.14942579
99,2,-4.533809829,13.91968618,20180108,0.07094948,0.281650002,0.15017073
100,2,-4.533879113,13.91827182,20180108,0.072753616,0.31960482,0.153598
101,3,-4.533692661,13.92291534,20180108,0.07727846,0.298725546,0.14396575
102,3,-4.533714982,13.92282725,20180108,0.07727846,0.298725546,0.14396575
103,3,-4.534002077,13.9223374,20180108,0.07672762,0.312637904,0.14680567
104,3,-4.533265398,13.92294633,20180108,0.077491865,0.304762538,0.14116305
105,3,-4.53301658,13.9242456,20180108,0.08601964,0.270903739,0.13275415
106,3,-4.532718483,13.9241232,20180108,0.08825124,0.289592052,0.13374156
107,3,-4.532701297,13.92433207,20180108,0.08801802,0.275899066,0.13364783
108,3,-4.533588658,13.92282415,20180108,0.07425753,0.295891004,0.14471516
109,3,-4.533719734,13.92222366,20180108,0.075249545,0.319902904,0.14720857
110,3,-4.533152256,13.92374382,20180108,0.08867738,0.334329231,0.13798226
111,3,-4.534303663,13.92176704,20180108,0.07379344,0.317078349,0.15179223
112,3,-4.534073972,13.92159661,20180108,0.072150044,0.315988493,0.15014403
113,3,-4.534098422,13.92180171,20180108,0.072150044,0.315988493,0.15014403
114,3,-4.533692944,13.92240673,20180108,0.07655002,0.31115114,0.14627849
115,3,-4.533551332,13.92318657,20180108,0.073006585,0.279842974,0.14249471
116,3,-4.533136463,13.92393234,20180108,0.08867738,0.334329231,0.13798226
117,3,-4.534072412,13.92198117,20180108,0.07445861,0.318133522,0.14812109
118,3,-4.533968312,13.92166405,20180108,0.072150044,0.315988493,0.15014403
119,3,-4.533517513,13.92231907,20180108,0.073493496,0.308518655,0.1479142
120,3,-4.533920745,13.9220685,20180108,0.07354801,0.321816763,0.15004776
121,3,-4.533655364,13.92273263,20180108,0.07425753,0.295891004,0.14471516
122,3,-4.534215359,13.92162036,20180108,0.072150044,0.315988493,0.15014403
123,3,-4.533006561,13.92383989,20180108,0.087224975,0.301962909,0.13378829
124,3,-4.533528464,13.92304581,20180108,0.073006585,0.279842974,0.14249471
125,3,-4.533462988,13.9233054,20180108,0.076216444,0.282120953,0.1434365
126,3,-4.533789627,13.92200533,20180108,0.07354801,0.321816763,0.15004776
127,3,-4.533406872,13.92313892,20180108,0.073006585,0.279842974,0.14249471
128,3,-4.532501694,13.92451257,20180108,0.085946225,0.257618477,0.13300471
129,3,-4.533141702,13.92314685,20180108,0.077491865,0.304762538,0.14116305
130,3,-4.533682533,13.92202416,20180108,0.07354801,0.321816763,0.15004776
131,3,-4.533202223,13.92360033,20180108,0.08589154,0.334388274,0.13786146
132,3,-4.533398846,13.92291824,20180108,0.07425753,0.295891004,0.14471516
133,3,-4.533063687,13.92335102,20180108,0.08350279,0.323525021,0.1383529
134,3,-4.53252764,13.92426912,20180108,0.089163,0.28342843,0.13410532
135,3,-4.532767509,13.9247405,20180108,0.085633285,0.258970095,0.13245508
136,3,-4.53425181,13.92192843,20180108,0.07479443,0.320903613,0.1485933
137,3,-4.532642656,13.92446538,20180108,0.08801802,0.275899066,0.13364783
138,3,-4.533075326,13.92369516,20180108,0.085593365,0.315635252,0.13654037
139,3,-4.533824417,13.92264325,20180108,0.07655002,0.31115114,0.14627849
140,3,-4.533268736,13.92285374,20180108,0.07832876,0.325157673,0.14655598
141,3,-4.533668176,13.92261352,20180108,0.07438882,0.303984125,0.14675722
142,3,-4.533046456,13.92348839,20180108,0.085593365,0.315635252,0.13654037
143,3,-4.532907454,13.92368204,20180108,0.085593365,0.315635252,0.13654037
144,3,-4.534015543,13.92149586,20180108,0.07038027,0.306288577,0.15134095
145,3,-4.532688959,13.92460265,20180108,0.085633285,0.258970095,0.13245508
146,3,-4.53289297,13.92444219,20180108,0.08803037,0.278346156,0.1344519
147,3,-4.532576815,13.92465097,20180108,0.085633285,0.258970095,0.13245508
148,3,-4.53275282,13.9244883,20180108,0.08801802,0.275899066,0.13364783
149,3,-4.533325261,13.92303465,20180108,0.077491865,0.304762538,0.14116305
150,3,-4.533971565,13.92247754,20180108,0.080055356,0.320253653,0.14588895
151,4,-4.532916531,13.92234435,20180108,0.0749187,0.298204593,0.14814566
152,4,-4.532522117,13.92076716,20180108,0.07620946,0.267516393,0.14863019
153,4,-4.532832111,13.92210141,20180108,0.075474076,0.319316992,0.14551914
154,4,-4.532116472,13.92225268,20180108,0.08055312,0.287301999,0.13925819
155,4,-4.533426215,13.92098371,20180108,0.076220274,0.315027158,0.14714514
156,4,-4.532514342,13.92236961,20180108,0.0842292,0.337137284,0.14189889
157,4,-4.533408373,13.92150909,20180108,0.073603325,0.303450638,0.15082705
158,4,-4.532086447,13.92362876,20180108,0.087005354,0.296429307,0.13659771
159,4,-4.533160943,13.92065744,20180108,0.07666618,0.297057729,0.14690384
160,4,-4.532735961,13.92358891,20180108,0.08397506,0.286153213,0.13527924
161,4,-4.531750201,13.92306311,20180108,0.081121385,0.282120049,0.13796893
162,4,-4.532698486,13.92168185,20180108,0.07417468,0.323786939,0.14618866
163,4,-4.532262109,13.92141755,20180108,0.08052616,0.329219526,0.14671141
164,4,-4.532435244,13.9212585,20180108,0.0756292,0.273484666,0.15115915
165,4,-4.532567944,13.92407488,20180108,0.089163,0.28342843,0.13410532
166,4,-4.533198603,13.92271999,20180108,0.07832876,0.325157673,0.14655598
167,4,-4.532912006,13.92309099,20180108,0.08122583,0.320433281,0.14253633
168,4,-4.532267708,13.92282833,20180108,0.08090878,0.269342525,0.13828062
169,4,-4.533105627,13.92288978,20180108,0.081352115,0.334679393,0.14612561
170,4,-4.532410177,13.92243009,20180108,0.0855249,0.331100447,0.14004159
171,4,-4.532658528,13.92317326,20180108,0.08247135,0.306888384,0.13627847
172,4,-4.532919439,13.92187115,20180108,0.07216021,0.288672208,0.14709368
173,4,-4.532452634,13.92195023,20180108,0.07912083,0.326271261,0.14269683
174,4,-4.532228464,13.92399726,20180108,0.086794406,0.286399067,0.13383701
175,4,-4.533329101,13.92255809,20180108,0.07651482,0.317170694,0.14860341
176,4,-4.533251584,13.92229801,20180108,0.074681394,0.3050705,0.14802852
177,4,-4.532365434,13.92253453,20180108,0.0855249,0.331100447,0.14004159
178,4,-4.533143472,13.92184036,20180108,0.07431568,0.306302412,0.14679146
179,4,-4.531812595,13.92234235,20180108,0.07909749,0.274608336,0.1401327
180,4,-4.532928146,13.92281822,20180108,0.081352115,0.334679393,0.14612561
181,4,-4.532097888,13.92331066,20180108,0.08510959,0.29123278,0.13611336
182,4,-4.532462893,13.92317317,20180108,0.08195379,0.270185762,0.13450715
183,4,-4.532782038,13.92240276,20180108,0.082622655,0.349389356,0.14454661
184,4,-4.532132109,13.92253038,20180108,0.08099089,0.28143677,0.13895462
185,4,-4.53204985,13.92237321,20180108,0.08055312,0.287301999,0.13925819
186,4,-4.532398491,13.92339206,20180108,0.08394774,0.274121109,0.1374279
187,4,-4.53191166,13.92338496,20180108,0.08161735,0.280184779,0.13655911
188,4,-4.53192927,13.92209763,20180108,0.07905616,0.290113276,0.14008601
189,4,-4.533187459,13.92172894,20180108,0.07580895,0.295813528,0.14814153
190,4,-4.533104649,13.92122784,20180108,0.07066426,0.256493409,0.14600244
191,4,-4.532372142,13.92348395,20180108,0.08534399,0.287449982,0.13555415
192,4,-4.533198625,13.92256741,20180108,0.07651482,0.317170694,0.14860341
193,4,-4.532102691,13.92310986,20180108,0.080777206,0.263267894,0.13686341
194,4,-4.532316249,13.92171325,20180108,0.07731178,0.333049141,0.1435212
195,4,-4.532250042,13.923472,20180108,0.087005354,0.296429307,0.13659771
196,4,-4.532452177,13.92089382,20180108,0.07620946,0.267516393,0.14863019
197,4,-4.532753659,13.92116617,20180108,0.071010344,0.25418438,0.14876842
198,4,-4.533857031,13.92139584,20180108,0.07159496,0.307710028,0.15241536
199,4,-4.532655741,13.9214493,20180108,0.07396566,0.297999398,0.14933795
200,4,-4.532978019,13.92158421,20180108,0.07455399,0.300580466,0.14748546
201,5,-4.533055977,13.91924983,20180108,0.08135502,0.338934653,0.15308292
202,5,-4.533268612,13.91882824,20180108,0.07641796,0.311532734,0.15521494
203,5,-4.532728686,13.91987658,20180108,0.07739977,0.304179402,0.14923917
204,5,-4.533246675,13.91905164,20180108,0.07738194,0.32645928,0.15270914
205,5,-4.533260493,13.91894784,20180108,0.07738194,0.32645928,0.15270914
206,5,-4.533163099,13.91910467,20180108,0.07738194,0.32645928,0.15270914
207,5,-4.532798136,13.91962056,20180108,0.07995437,0.316762531,0.15227157
208,5,-4.532762797,13.91978835,20180108,0.07739977,0.304179402,0.14923917
209,5,-4.53366504,13.91818153,20180108,0.072753616,0.31960482,0.153598
210,5,-4.532749925,13.92000931,20180108,0.07861885,0.301308926,0.14784618
211,5,-4.53342845,13.91861206,20180108,0.075146414,0.305940827,0.15327272
212,5,-4.533270065,13.9187312,20180108,0.07641796,0.311532734,0.15521494
213,5,-4.53356987,13.91820942,20180108,0.07429202,0.325637214,0.15525575
214,5,-4.53351299,13.91848158,20180108,0.074457824,0.320991367,0.15284535
215,5,-4.533012508,13.91934681,20180108,0.08135502,0.338934653,0.15308292
216,5,-4.532840666,13.91983336,20180108,0.07804858,0.306422229,0.1461588
217,5,-4.533057192,13.91943156,20180108,0.07925,0.322127191,0.14953956
218,5,-4.533190282,13.91878394,20180108,0.07641796,0.311532734,0.15521494
219,5,-4.532648774,13.91994555,20180108,0.07861885,0.301308926,0.14784618
220,5,-4.533166348,13.91898081,20180108,0.07738194,0.32645928,0.15270914
221,5,-4.533361682,13.91885762,20180108,0.07738194,0.32645928,0.15270914
222,5,-4.533572094,13.91835393,20180108,0.074457824,0.320991367,0.15284535
223,5,-4.533291982,13.91862443,20180108,0.07641796,0.311532734,0.15521494
224,5,-4.532909453,13.91958472,20180108,0.07925,0.322127191,0.14953956
225,5,-4.53338718,13.91872056,20180108,0.075146414,0.305940827,0.15327272
226,5,-4.532969519,13.9194905,20180108,0.07925,0.322127191,0.14953956
227,5,-4.532644926,13.91979803,20180108,0.07739977,0.304179402,0.14923917
228,5,-4.533164837,13.91920991,20180108,0.07690386,0.31380611,0.14933233
229,5,-4.533385242,13.91849358,20180108,0.074457824,0.320991367,0.15284535
230,5,-4.532869415,13.91968472,20180108,0.07804858,0.306422229,0.1461588
231,5,-4.532731779,13.9196996,20180108,0.07739977,0.304179402,0.14923917
232,5,-4.532863323,13.91947434,20180108,0.07925,0.322127191,0.14953956
233,5,-4.533474728,13.91835859,20180108,0.074457824,0.320991367,0.15284535
234,5,-4.53316512,13.91887647,20180108,0.07738194,0.32645928,0.15270914
235,5,-4.53307267,13.91910911,20180108,0.078531645,0.324060626,0.15388194
236,5,-4.53364235,13.91828699,20180108,0.072753616,0.31960482,0.153598
237,5,-4.533515301,13.91857917,20180108,0.075146414,0.305940827,0.15327272
238,5,-4.53307461,13.91892291,20180108,0.078531645,0.324060626,0.15388194
239,5,-4.532820876,13.91992453,20180108,0.07804858,0.306422229,0.1461588
240,5,-4.533122766,13.91932383,20180108,0.07690386,0.31380611,0.14933233
241,5,-4.532916449,13.91939412,20180108,0.08135502,0.338934653,0.15308292
242,5,-4.532550655,13.91995751,20180108,0.07861885,0.301308926,0.14784618
243,6,-4.532037713,13.92079191,20180108,0.07877485,0.277130949,0.14878334
244,6,-4.531882036,13.92134098,20180108,0.08029351,0.314648334,0.14758651
245,6,-4.531676747,13.92205612,20180108,0.08045196,0.283987825,0.14144678
246,6,-4.532250887,13.92098471,20180108,0.07877485,0.277130949,0.14878334
247,6,-4.532475977,13.92018676,20180108,0.07884267,0.301622466,0.14848323
248,6,-4.532065217,13.9209648,20180108,0.07877485,0.277130949,0.14878334
249,6,-4.53215471,13.92082407,20180108,0.07877485,0.277130949,0.14878334
250,6,-4.531741721,13.92183869,20180108,0.07892285,0.300441636,0.14174339
251,6,-4.531875034,13.92153328,20180108,0.08029351,0.314648334,0.14758651
252,6,-4.532348924,13.9204728,20180108,0.081717454,0.318064495,0.14847822
253,6,-4.531801968,13.92141625,20180108,0.08029351,0.314648334,0.14758651
254,6,-4.531614694,13.92222985,20180108,0.07809782,0.263916166,0.14020368
255,6,-4.531897507,13.92121491,20180108,0.07810236,0.291279625,0.15048967
256,6,-4.531619015,13.92187757,20180108,0.08045196,0.283987825,0.14144678
257,6,-4.531881178,13.92174444,20180108,0.07892285,0.300441636,0.14174339
258,6,-4.531749963,13.92159461,20180108,0.07892285,0.300441636,0.14174339
259,6,-4.53210885,13.92130316,20180108,0.08052616,0.329219526,0.14671141
260,6,-4.532547717,13.92033758,20180108,0.08034138,0.301353014,0.14665
261,6,-4.532418845,13.92061553,20180108,0.08103321,0.305654975,0.14660166
262,6,-4.531580711,13.92234226,20180108,0.07809782,0.263916166,0.14020368
263,6,-4.531695084,13.92216118,20180108,0.07809782,0.263916166,0.14020368
264,6,-4.532199759,13.92106937,20180108,0.07944318,0.287466521,0.15070274
265,6,-4.53200354,13.92140538,20180108,0.08052616,0.329219526,0.14671141
266,6,-4.532114265,13.92114793,20180108,0.07944318,0.287466521,0.15070274
267,6,-4.532025832,13.9210987,20180108,0.07944318,0.287466521,0.15070274
268,6,-4.532469666,13.92047189,20180108,0.081717454,0.318064495,0.14847822
269,6,-4.532446957,13.92030445,20180108,0.081717454,0.318064495,0.14847822
270,6,-4.532657996,13.92022637,20180108,0.08034138,0.301353014,0.14665
271,6,-4.53155242,13.92215348,20180108,0.07809782,0.263916166,0.14020368
272,6,-4.531915194,13.92144183,20180108,0.08029351,0.314648334,0.14758651
273,6,-4.532033717,13.92120444,20180108,0.07944318,0.287466521,0.15070274
274,6,-4.531691072,13.92173719,20180108,0.07825681,0.296939499,0.14233617
275,6,-4.532347813,13.92085177,20180108,0.07620946,0.267516393,0.14863019
276,6,-4.53228324,13.92064356,20180108,0.08103321,0.305654975,0.14660166
277,6,-4.531695218,13.92196145,20180108,0.08045196,0.283987825,0.14144678
278,6,-4.532121965,13.92068564,20180108,0.079387866,0.295119272,0.14670135
279,6,-4.531991263,13.92151812,20180108,0.08029351,0.314648334,0.14758651
280,6,-4.531974312,13.92127837,20180108,0.07810236,0.291279625,0.15048967
281,6,-4.532212369,13.92074919,20180108,0.079387866,0.295119272,0.14670135
282,6,-4.532410238,13.9207201,20180108,0.08103321,0.305654975,0.14660166
283,6,-4.53179441,13.92169864,20180108,0.07892285,0.300441636,0.14174339
284,6,-4.532350725,13.92038195,20180108,0.081717454,0.318064495,0.14847822
285,6,-4.531591831,13.9220173,20180108,0.08045196,0.283987825,0.14144678
286,6,-4.531829444,13.92193585,20180108,0.07905616,0.290113276,0.14008601
287,6,-4.531983435,13.92101014,20180108,0.07601408,0.27471945,0.14895521
288,6,-4.531935599,13.92113287,20180108,0.07810236,0.291279625,0.15048967
289,6,-4.531891564,13.92165108,20180108,0.07892285,0.300441636,0.14174339
290,6,-4.532103803,13.92105052,20180108,0.07944318,0.287466521,0.15070274
291,6,-4.532562811,13.92045479,20180108,0.08034138,0.301353014,0.14665
292,6,-4.532257368,13.92085025,20180108,0.07877485,0.277130949,0.14878334
1,1,-4.534182966,13.92112904,20180124,0.09931027,0.22180234,-0.0767525
2,1,-4.534332354,13.92116396,20180124,0.106498145,0.239070208,-0.07783918
3,1,-4.53467512,13.9191784,20180124,0.11113465,0.256133285,-0.06784254
4,1,-4.533980768,13.92041086,20180124,0.1071829,0.243355236,-0.06431641
5,1,-4.534897813,13.91923535,20180124,0.107688226,0.243920014,-0.06619882
6,1,-4.534049411,13.92098705,20180124,0.09873091,0.223129649,-0.07486813
7,1,-4.535510346,13.91899494,20180124,0.109752566,0.241175244,-0.0581684
8,1,-4.535087678,13.91871414,20180124,0.1116875,0.250064525,-0.056290727
9,1,-4.534938614,13.91887342,20180124,0.11467125,0.256778198,-0.058194302
10,1,-4.535032596,13.91941967,20180124,0.10345383,0.232305688,-0.07007378
11,1,-4.535237552,13.91938881,20180124,0.10476293,0.235504412,-0.06920509
12,1,-4.534834189,13.92063118,20180124,0.111898355,0.249566333,-0.06224868
13,1,-4.534471911,13.92047693,20180124,0.09860221,0.223992433,-0.07241017
14,1,-4.534328931,13.92013007,20180124,0.10477858,0.233301431,-0.06515492
15,1,-4.535227279,13.91859701,20180124,0.1116875,0.250064525,-0.056290727
16,1,-4.534405032,13.91942979,20180124,0.117184654,0.265038678,-0.05500022
17,1,-4.534424324,13.92137747,20180124,0.11307286,0.253469168,-0.06031191
18,1,-4.535189554,13.91882782,20180124,0.1116875,0.250064525,-0.056290727
19,1,-4.534603787,13.92100834,20180124,0.10563731,0.230768349,-0.06605509
20,1,-4.534283091,13.91972648,20180124,0.11644178,0.259943866,-0.05488633
21,1,-4.534250343,13.92021553,20180124,0.100924276,0.2264496,-0.07173337
22,1,-4.534720308,13.92072599,20180124,0.104095064,0.23413155,-0.07035176
23,1,-4.534756606,13.91870789,20180124,0.10783367,0.243334943,-0.057851974
24,1,-4.534180026,13.92087031,20180124,0.09873091,0.223129649,-0.07486813
25,1,-4.534245932,13.9206795,20180124,0.09860221,0.223992433,-0.07241017
26,1,-4.53510667,13.91887802,20180124,0.11400261,0.252936072,-0.054195262
27,1,-4.534514456,13.91937161,20180124,0.11113465,0.256133285,-0.06784254
28,1,-4.533644341,13.92083769,20180124,0.112392835,0.252812964,-0.06011873
29,1,-4.534938709,13.92040025,20180124,0.10651341,0.240901213,-0.066455625
30,1,-4.534940309,13.91972089,20180124,0.10939028,0.244841702,-0.064789236
31,1,-4.535035436,13.91862649,20180124,0.1116875,0.250064525,-0.056290727
32,1,-4.534763803,13.92005157,20180124,0.109100446,0.244360902,-0.06599231
33,1,-4.535382427,13.91888725,20180124,0.109752566,0.241175244,-0.0581684
34,1,-4.535084068,13.91922293,20180124,0.10971904,0.246369698,-0.06316808
35,1,-4.534630212,13.9199215,20180124,0.11070043,0.246172091,-0.061503112
36,1,-4.534409157,13.92079696,20180124,0.10283216,0.236616515,-0.07485194
37,1,-4.535170989,13.91899437,20180124,0.11400261,0.252936072,-0.054195262
38,1,-4.533837673,13.92108559,20180124,0.103809856,0.229041596,-0.06883803
39,1,-4.535065856,13.92031034,20180124,0.10153716,0.221057586,-0.059011668
40,1,-4.535153498,13.9191278,20180124,0.10971904,0.246369698,-0.06316808
41,1,-4.534955306,13.92017599,20180124,0.109100446,0.244360902,-0.06599231
42,1,-4.534686468,13.91890163,20180124,0.10909626,0.248256302,-0.06775775
43,1,-4.53453077,13.91974252,20180124,0.11070043,0.246172091,-0.061503112
44,1,-4.5337727,13.92097305,20180124,0.102395594,0.228958783,-0.06826734
45,1,-4.533664944,13.92095228,20180124,0.102395594,0.228958783,-0.06826734
46,1,-4.535519848,13.91916632,20180124,0.10940499,0.241508602,-0.05737009
47,1,-4.534632234,13.92062541,20180124,0.104095064,0.23413155,-0.07035176
48,1,-4.535307883,13.91966006,20180124,0.104041316,0.2306993,-0.068299256
49,1,-4.535205864,13.9197966,20180124,0.104041316,0.2306993,-0.068299256
50,1,-4.534141131,13.92020148,20180124,0.11023336,0.251798561,-0.06004004
51,2,-4.533605945,13.91863284,20180124,0.12138664,0.272680906,-0.05519526
52,2,-4.533527686,13.91975405,20180124,0.11335395,0.252534691,-0.054646634
53,2,-4.533235432,13.9197351,20180124,0.110961415,0.248060334,-0.060777258
54,2,-4.533939615,13.91955794,20180124,0.11620557,0.261687259,-0.056120213
55,2,-4.53470358,13.91817795,20180124,0.102984585,0.228624129,-0.054562494
56,2,-4.534109794,13.91824584,20180124,0.10975577,0.244005424,-0.059125032
57,2,-4.5337095,13.91987335,20180124,0.10769231,0.238922875,-0.05357025
58,2,-4.534164845,13.91864887,20180124,0.106301576,0.237839028,-0.06583289
59,2,-4.533930345,13.91895743,20180124,0.10868872,0.242513407,-0.059751973
60,2,-4.534154055,13.91809235,20180124,0.10975577,0.244005424,-0.059125032
61,2,-4.533750457,13.92013774,20180124,0.10750065,0.242335596,-0.05657624
62,2,-4.533784553,13.92003268,20180124,0.10750065,0.242335596,-0.05657624
63,2,-4.534535504,13.91902718,20180124,0.10909626,0.248256302,-0.06775775
